,identifiant,adresse,precision_adresse,raison_sociale,nom,code_postal,code_insee,nom_commune,longitude,latitude
32974,IDF7801479,RN 13,rue,UNIROYAL (S.A.) - ENGLEBERT FRANCE,,78630,78466,Orgeval,,
32975,IDF7801480,RN 13,rue,DESCLOUDS (SOCIETE TRANSPORTS),,78630,78466,Orgeval,,
32978,IDF7801760,RN 10,rue,TOTAL RAFFINAGE DISTRIBUTION (S.A.),Relais de Prunay,78660,78506,Prunay-en-Yvelines,,
32981,IDF7801758,route vers Ablis et Auneau,lieu-dit,SOC ?,,78660,78506,Prunay-en-Yvelines,,
32999,IDF7801510,?,nulle,PYROTECHNIE DU PECQ (SOCIETE),,78230,78481,Le Pecq,,
33000,IDF7801512,?,nulle,R. SOC ?,,78230,78481,Le Pecq,,
33001,IDF7801518,"Carnot (27, rue)",adresse,GALLOIS (SOCIETE DES ETABLISSEMENTS L.),,78230,78481,Le Pecq,,
33002,IDF7801519,"Champs (8, quai des)",adresse,R. SOC ?,,78230,78481,Le Pecq,,
33005,IDF7801828,chemin des Marceaux,rue,Roux et Bernard,Terres de Rosny,78710,78531,Rosny-sur-Seine,,
33006,IDF7801832,Vollier (route de),rue,DAN AUTO RECUP,,78710,78531,Rosny-sur-Seine,,
33007,IDF7801837,RN 13 (17 bis),rue,D.A.N AUTO,,78710,78531,Rosny-sur-Seine,,
33008,IDF7801839,RN 13 (51),rue,"GARAGE DES ALIZEES, RENAULT",,78710,78531,Rosny-sur-Seine,,
33009,IDF7801843,?,nulle,SOC ?,,78730,78537,Saint-Arnoult-en-Yvelines,,
33010,IDF7802277,"Chamoiserie (1,2,3 rue de la)",adresse,CGEA (SOCIETE),,78920,78206,Ecquevilly,,
33011,IDF7802279,RD 191,adresse,ASCA (SOCIETE),,78680,78217,Épône,,
33021,IDF7801541,Pecq  (CVO 4 du) à Carrières-sous-Bois,lieu-dit,R. SOC ?,,78230,78481,Le Pecq,,
33026,IDF7801856,rue ?,nulle,COMPAGNIE GENERALE DE CHAFFE,,78210,78545,Saint-Cyr-l'École,,
33034,IDF7802304,CGC 2,nulle,GRAUX (S.A.R.L.),,78540,78643,Vernouillet,,
33040,IDF7802383,"Marais (6, rue des)",adresse,SOC ?,,78000,78646,Versailles,,
33048,IDF7801547,"Versailles (8, route de)",adresse,MAJESTIC AUTOMOBILE (SOCIETE),,78230,78481,Le Pecq,,
33049,IDF7801555,?,nulle,PEHAU (SOCIETE),,78200,78484,Perdreauville,,
33050,IDF7801573,RN 10,rue,SOC ?,,78610,78486,Le Perray-en-Yvelines,,
33054,IDF7802617,"Jeanneret (37, rue Edouard)",adresse,EGEA,,78300,78498,Poissy,,
33055,IDF7802623,"JEANNERET (1, rue C.H)",adresse,ARIES INDUSTRIE,,78300,78498,Poissy,,
33056,IDF7802626,"A 13, autoroute de Normandie",nulle,STATION SERVICE ELF-ANTAR,STATION SERVICE ELF-ANTAR,78710,78531,Rosny-sur-Seine,,
33057,IDF7802627,RN 10- L'Abbé,lieu-dit,CDP AUTO,,78120,78601,Sonchamp,,
33058,IDF7802642,"Grignon (427, rue de)",adresse,IMPRIMERIE DE CHANENAY,,78450,78152,Chavenay,,
33059,IDF7802643,"Mézu (114, rue de)",adresse,GARAGE GODISSART,,78450,78152,Chavenay,,
33060,IDF7802644,"Grignon (434, route de)",adresse,SICRE- LEMAIRE,,78450,78152,Chavenay,,
33061,IDF7802645,Brossette (rue de la),rue,SOC ?,,78111,78192,Dammartin-en-Serve,,
33062,IDF7802649,Boissy (route de),rue,CASSECO 78,,78490,78262,Galluis,,
33073,IDF7802651,Boinvilliers (toute de),rue,SOC ?,,78790,78417,Montchauvet,,
33074,IDF7802666,RN 10,rue,ADEL EMBALLAGES (SOCIETE),,78320,78644,La Verrière,,
33075,IDF7802667,RN 10,rue,SOC ?,,78320,78644,La Verrière,,
33076,IDF7802671,RN 10,rue,COLOR CAR,PEINTURE AUTO CONSEIL,78320,78644,La Verrière,,
33087,IDF7802704,Petit Orme (2 rue du),adresse,HUREL ARC,,78660,78478,Paray-Douaville,,
33088,IDF7802709,"Beaux Champs (5, rue des)",adresse,STOGAZ (société pour le stockage et la manutention des gaz liquéfiés),,78700,78172,Conflans-Sainte-Honorine,,
33089,IDF7802710,"CR 21 dit ""des Beurrons""",lieu-dit,SOC ?,,78680,78217,Épône,,
33090,IDF7802711,"Versailles (14, rue de)",adresse,"STATION SERVICE, GARAGE LAUREN",,78980,78346,Longnes,,
33091,IDF7802715,"Rambouillet (280, route de)",adresse,ASTON (S.A.R.L),,78125,78557,Saint-Hilarion,,
33102,IDF9502068,"Sannois, 6 esplanade de la gare",adresse,CTL FRANCE,?,95110,95582,Sannois,,
33108,IDF9502115,?,nulle,3R ENVIRONNEMENT,?,95680,95426,Montlignon,,
33112,IDF9501872,"Sembat, 19 rue Marcel",adresse,Meharon,,95500,95088,Bonneuil-en-France,,
33113,IDF9501878,"Broglie, 11 av de",adresse,Transmec europe international,Entrepôt,95500,95088,Bonneuil-en-France,,
33116,IDF9501890,Autoroute A1 Rive Ouest,nulle,"Total, Cie Française de raffinage",Station service -  Relais du Parisis,95500,95612,Le Thillay,,
33117,IDF9501894,"Rouge Fosse, ZAC de la",lieu-dit,"Van Hool France, Sté",Garage,95470,95641,Vémars,,
33119,IDF9501898,"Briqueterie, Chemin de la",rue,"Press'ing, SARL (Castellano, M.)",Pressing,95470,95641,Vémars,,
33120,IDF9501900,Chemin départemental 184,rue,"Diruy, M.",,95380,95351,Louvres,,
33132,IDF9501935,"Etoile, Rue de la Belle",rue,"DHL, ex Sphinx, SARL",Entrepôt,95700,95527,Roissy-en-France,,
33133,IDF9501936,"Etoile, Rue de la Belle",rue,"Salamandre, SA",,95700,95527,Roissy-en-France,,
33149,IDF9501943,"Cheneau Roissy en France, Zone Industrielle du",lieu-dit,"Cosson, ex Routière de l'Est Parisien, La Sté (R.E.P.)",,95700,95527,Roissy-en-France,,
33150,IDF9501944,"Etoile, 167 rue de la belle",adresse,"SEE VIA MEDIA, ex Integra France, Sté",Plateforme de télécommunication informatisée,95700,95527,Roissy-en-France,,
33151,IDF9501953,"Roissy Charles de Gaulle, Zone aéroportuaire",lieu-dit,"National Citer, Garage",Garage,95700,95527,Roissy-en-France,,
33160,IDF9501959,"Chardonnerets, Av des",rue,"Parinord Logistic Distribution, Sté",,95700,95527,Roissy-en-France,,
33169,IDF9502049,"Chaise au Renard, La",lieu-dit,"FAYOLLE J. & FILS, Société Entreprise",Traitement des ordures ménagères (usine de),95550,95060,Bessancourt,,
33172,IDF9501844,?,nulle,"Exploitation et de Constructions Aéronautiques, Sté (S.E.C.A.)","SECA, Sté",95500,95088,Bonneuil-en-France,,
33173,IDF9501855,"Aéroport du Bouget, Bâtiment 126",lieu-dit,"Peinture Aéronautique, Sté la",Hangar pour formation aéronautique,95500,95088,Bonneuil-en-France,,
33175,IDF9501857,"Aéroport du Bourge, Bâtiment 106 - Atelier 9",lieu-dit,"Aircraft Interior Products, Sté","Aménagement, Décoration intérieur d'Avion et Hélicoptères",95500,95088,Bonneuil-en-France,,
33176,IDF9501860,"Aéroport du Bourget, Zone aviation d'affaire",lieu-dit,Helipart Kersène SA,,95500,95088,Bonneuil-en-France,,
33178,IDF9502265,RN 14,rue,ELYO COFRETH,Chaufferie,95370,95424,Montigny-lès-Cormeilles,,
33181,IDF9502183,RD 14,rue,"TECI ET CIE, S.N.C.",Entrepôt,95480,95488,Pierrelaye,,
33185,IDF9502312,"Pontoise, 138 rue de",adresse,CREUZY-VERON M.,?,95120,95219,Ermont,,
33190,IDF9502168,RD 14,rue,"ESSO STANDARD, Société",Station service,95480,95488,Pierrelaye,,
33191,IDF9502169,RD 14,rue,"FINA FRANCE, Société ; ex PUR FINA FRANCAISE, Société",Station service,95480,95488,Pierrelaye,,
33192,IDF9502324,8ème Boulevard,nulle,"ESSO FRANCAISE, Société",Station service et garage,95130,95252,Franconville,,
33194,IDF9502325,Quartier n°6,nulle,"MOULE PLASTIQUE, Société",?,95130,95252,Franconville,,
33195,IDF9502336,"Moulin, Centre Commercial",lieu-dit,BERNIER Jean-Pierre,Pressing,95130,95252,Franconville,,
33196,IDF9502346,"Carreaux, Chaufferie n°3 dite des",lieu-dit,"GENERALE DE CHAUFFAGE, Compagnie",Chaufferie,95130,95252,Franconville,,
33200,IDF9502128,"Cléry, 7 rue de",adresse,"HOLIMCO, Société",?,95740,95256,Frépillon,,
33205,IDF9502811,?,nulle,L.T. PIVER,?,95670,95371,Marly-la-Ville,,
33208,IDF9502827,Grande Rue,rue,CALTOT Maurice,Station service et garage,95720,95682,Villiers-le-Sec,,
33209,IDF9502828,R.D. 9,rue,"MOBIL OIL FRANCAISE, Société",Station service,95570,95028,Attainville,,
33210,IDF9502829,R.N. 1,rue,LORENZON Guy,Garage automobile,95570,95028,Attainville,,
33211,IDF9502833,"Sablons, Les",lieu-dit,"FAYOLLE J. & FILS, S.A. Entreprise",Décharge,95570,95028,Attainville,,
33212,IDF9502835,"Prachay, 144 rue Alexandre",adresse,"LEMAITRE-GAUDRIOT, Société",?,95590,95504,Presles,,
33213,IDF9502839,"Prachay, 45 rue Alexandre",adresse,"FOURCROY, Société Garage",Garage automobile,95590,95504,Presles,,
33214,IDF9502841,"Brossolette, 100 rue Pierre",adresse,CORNU Michel,Station service,95590,95504,Presles,,
33215,IDF9502842,"Casanova, 4 rue Danielle",adresse,SOARES J.,"Combustibles, commerce de",95590,95504,Presles,,
33216,IDF9502849,"Fourcade, 20 avenue F.",adresse,"BOISSONNADE, Société d'Exploitation des Etablissements  (ex FOURCADE F.)","Combustibles, commerce de",95560,95430,Montsoult,,
33217,IDF9502498,?,nulle,"TRANSPORTS AUTOMOBILES, Société de",?,95500,95277,Gonesse,,
33222,IDF9502536,"Livry, Chemin de",rue,"MANUTENTION DE CARBURANTS AVIATION, Société de",?,95380,95154,Chennevières-lès-Louvres,,
33223,IDF9502537,"Medard, Chemin St",rue,"TRAPIL, Société",?,95380,95154,Chennevières-lès-Louvres,,
33224,IDF9502485,"Langevin, 6 avenue Paul",adresse,"AKEBONO EUROPE, S.A.R.L.",Laboratoire de recherche,95500,95277,Gonesse,,
33225,IDF9502542,?,nulle,RIEUTORT,?,95400,95019,Arnouville,,
33229,IDF9502852,"Bord'Haut, Z.I. du",lieu-dit,PICARD AUGA (Ex TURNER),,95450,95658,Vigny,,
33235,IDF9502877,"4 Vents, 21 zone des",lieu-dit,"SILIX, Société","Cables électriques, usine de fabrication de",95650,95078,Boissy-l'Aillerie,,
33236,IDF9502894,"Antoine, Z.A.E. Chapelle Saint",lieu-dit,"H.P.S., Société","Vérins, usine de fabrication de",95300,95211,Ennery,,
33242,IDF9502580,"Ladre, 10 rue de la Ferme Saint",adresse,"FORMES NOUVELLES, Société",?,95470,95604,Survilliers,,
33244,IDF9502899,"Bas Fonds de Ronquerolles, Les",adresse,"OISE COMBUSTIBLES, Société   60 PRECY SUR OISE - 28 rue des Briqueteries",COMBUSTIBLES,95340,95529,Ronquerolles,,
33245,IDF9502923,?,nulle,"TRIDIEL, Ets.",?,95640,95370,Marines,,
33246,IDF9502925,?,nulle,S.I.R.O.M. (Syndicat Intercommunal de Ramassage des Ordures Ménagères),Déchetterie,95640,95370,Marines,,
33247,IDF9502926,?,nulle,SUCRERIE D'US ET DE MAGNY-EN-VEXIN,Sucrerie,95450,95625,Us,,
33248,IDF9502927,"Asseville, Clos",lieu-dit,"HUCK FRANCE, S.A.",?,95450,95625,Us,,
33255,IDF9502612,"Stalingrad, 38 avenue de",adresse,RUAT Pierre,"Combustibles, commerce de",95190,95280,Goussainville,,
33258,IDF9502648,?,lieu-dit,"RAMASSAGE DES ORDURES MENAGERES, Syndicat Intercommunal",Déchetterie,95420,95355,Magny-en-Vexin,,
33265,IDF9502661,C.D. 174,rue,"LEDAN ET CIE, Ets","Combustibles, commerce de",95420,95355,Magny-en-Vexin,,
33271,IDF9503046,?,nulle,Direction Télécommunication de l'Ile de france,Télécommunication,95290,95313,L'Isle-Adam,,
33272,IDF9502623,"Gare, Place de la",lieu-dit,"INTERFUEL, Société",?,95190,95280,Goussainville,,
33277,IDF9502676,"Chapelle, 8 rue de la",adresse,"TRAITEMENT DES EAUX, Société Nationale",?,95350,95539,Saint-Brice-sous-Forêt,,
33284,IDF9503074,?,nulle,Direction Télécommunication de l'Ile de france,Télécommunication,95540,95394,Méry-sur-Oise,,
33287,IDF9503081,Chantier de construction de l' A16,nulle,Deschiron Société,Construction de l' A16,95260,95436,Mours,,
33295,IDF9502731,R.N. 909,rue,"BASTIAN, Etablissements S.A.",?,95330,95199,Domont,,
33296,IDF9502732,"Vaux de Poncelles, Le Rû de",nulle,"PLAINE DE DOMONT, S.C.I. de la",?,95330,95199,Domont,,
33299,IDF9502357,"Moulin, 15 rue du",adresse,CORRE,Peintures et vernis (usine de fabrication de),95880,95210,Enghien-les-Bains,,
33300,IDF9502360,"Pontoise, 40 rue de",adresse,"SOLVOL, Produits",Station service et fabrication de lubrifiants,95120,95219,Ermont,,
33301,IDF9502361,?,nulle,"ESSENCES DE PETROLE, S.A. Française de Fabrication des",Raffinage de 1ère distillation et cracking (site de),95370,95424,Montigny-lès-Cormeilles,,
33322,IDF9502761,"Luzarches, chemin de",rue,"LENOIR FRERES, Société","Combustibles, commerce de",95460,95229,Ézanville,,
33323,IDF9502797,"Moanda, 22 rue",adresse,"CHAMPION, Société Supermarché",Supermarché,95810,95213,Épiais-Rhus,,
33324,IDF9502800,"Moimont, Z.I.",lieu-dit,"MORY, S.A.",?,95670,95371,Marly-la-Ville,,
33330,IDF9502465,Tulipe Sud,lieu-dit,"ACTILOGIS, SNC Gonesse","Logistique, usine",95500,95277,Gonesse,,
33331,IDF9504251,?,nulle,"ILE DE FRANCE COMBUSTIBLES, Société",?,95160,95428,Montmorency,,
33332,IDF9504252,?,nulle,"LITERIE DE SEINE ET OISE, Société La",?,95160,95428,Montmorency,,
33333,IDF9504253,?,nulle,"APPAREILS CENTRIFUGES, Société Technique des",?,95160,95428,Montmorency,,
33334,IDF9504254,?,nulle,"USINES ET INSTALLATIONS MECANIQUES, Société Matériel d'",?,95160,95428,Montmorency,,
33335,IDF9504255,?,nulle,"CHAUDRONNERIE ET ATELIER DE CONSTRUCTION D'ERMONT, Société",Chaudronnerie,95560,95430,Montsoult,,
33336,IDF9504256,?,nulle,"PETROLES, Compagnie Industrielle de ; ex BARATTE André",?,95560,95430,Montsoult,,
33337,IDF9504257,?,nulle,"SERVICES SPECIALISES DU BATIMENT, Société Managers Associés pour",?,95480,95488,Pierrelaye,,
33338,IDF9504258,?,nulle,"FRANCAISE DE RAFFINAGE, Compagnie",?,95200,95585,Sarcelles,,
33339,IDF9504259,?,nulle,"GENERALE DE BLANCHISSERIE, Compagnie",?,95200,95585,Sarcelles,,
33340,IDF9504260,?,nulle,"ESSO-STANDARD, Société",Station service,95270,95352,Luzarches,,
33341,IDF9504261,?,nulle,"CHIMIQUES DE MONTSOULT, Société",Station service,95560,95430,Montsoult,,
33342,IDF9504262,?,nulle,"BRICE, Société Garage de Saint-",Garage automobile,95350,95539,Saint-Brice-sous-Forêt,,
33343,IDF9504263,?,nulle,"UTILISATION DES DECHARGES CONTROLEES DANS LA REGION DE MONTMORENCY, Syndicat International pour l'",?,95350,95539,Saint-Brice-sous-Forêt,,
33344,IDF9504264,?,nulle,"CONSTRUCTIONS DE GOUSSAINVILLE, Société Ateliers de",?,95190,95280,Goussainville,,
33345,IDF9504250,?,nulle,"ATELIERS DE CONSTRUCTIONS ET FORGES DE MONTMORENCY, Société des",?,95160,95428,Montmorency,,
33346,IDF9504265,?,nulle,"MAZOUT 95 - CONSTRUCTIONS ET COMBUSTIBLES DU VAL D'OISE, Société",?,95190,95280,Goussainville,,
33347,IDF9504266,?,nulle,"MOBIL OIL FRANCAISE, Société",Station service,95190,95280,Goussainville,,
33348,IDF9504267,?,nulle,"PROTECTION DES METAUX, Société Française de",?,95500,95612,Le Thillay,,
33349,IDF9504268,?,nulle,"LAURIER-PLASTIC, Société",?,95500,95612,Le Thillay,,
33350,IDF9504269,?,nulle,"ECLAIRAGE ET DE CHAUFFAGE, Société Quentinoise d'",?,95270,95652,Viarmes,,
33351,IDF9504271,?,nulle,"ECLAIRAGE ET CHAUFFAGE, Société Quintinoise d'",?,95470,95604,Survilliers,,
33352,IDF9504273,?,nulle,"PLASTIDISC, Société",?,95170,95197,Deuil-la-Barre,,
33353,IDF9504274,?,nulle,"CHAUDRONNERIE ET ATELIERS DE CONSTRUCTION D'ERMONT, Société",Chaudronnerie,95120,95219,Ermont,,
33354,IDF9504275,?,nulle,"CHAUDRONNERIE ET ATELIERS DE CONSTRUCTION D'ERMONT, Société",Chaudronnerie,95600,95203,Eaubonne,,
33357,IDF9504270,?,nulle,"TUBES DE L'ILE DE FRANCE, Société",?,95230,95598,Soisy-sous-Montmorency,,
33358,IDF9504241,?,nulle,"FRANCAISE DE RAFFINAGE, Société Compagnie",?,95500,95088,Bonneuil-en-France,,
33359,IDF9504240,?,nulle,"CHIMIE DE FONDERIE ET AFFINAGE, Société Etudes de",?,95250,95051,Beauchamp,,
33360,IDF9504242,?,nulle,"CARBURANTS FRANCAIS, Société Nationale des",?,95270,95149,Chaumontel,,
33362,IDF9504245,?,nulle,"MECA-PLASTIC, Société",?,95440,95205,Écouen,,
33363,IDF9504246,?,nulle,"STOCK-MESER ET FILS, Société Machines",?,95130,95252,Franconville,,
33364,IDF9504247,?,nulle,"COMMERCE ET L'INDUSTRIE DU CAOUTCHOUC, Société Française pour le",?,95500,95277,Gonesse,,
33365,IDF9504248,?,nulle,"ALCOOLS PURS, Société des",?,95360,95427,Montmagny,,
33366,IDF9504249,?,nulle,"TRAITEMENT INDUSTRIEL DES RESIDUS URBAINS, Société",?,95360,95427,Montmagny,,
33370,IDF9503376,"Bourgogne, 29 rue Marcel",adresse,"MORNET et Cie, Sté",,95200,95585,Sarcelles,,
33371,IDF9503378,"Morillons, 25 rue des",adresse,"Edisom, Sté",,95200,95585,Sarcelles,,
33372,IDF9503379,"Morillons, 23 rue des",adresse,"Lecoeur Magasin, Sté",,95200,95585,Sarcelles,,
33373,IDF9503380,"Morillons, Av des",rue,P.M.R. Sarl,,95200,95585,Sarcelles,,
33376,IDF9503382,"Muette, 29-31 Bd de la",adresse,"Trailigaz, Sté",,95200,95585,Sarcelles,,
33379,IDF9503501,?,nulle,DELPONT Jean,?,95450,95169,Commeny,,
33380,IDF9503381,"Morillons, Av des",rue,"Transvendeems, Sté Transports",,95200,95585,Sarcelles,,
33387,IDF9503276,?,nulle,"Dior, Société des Usines",Fabrication d'engrais,95340,95487,Persan,,
33388,IDF9503278,?,nulle,Malherbe Gustin et Cie,Fonderie,95340,95487,Persan,,
33389,IDF9503279,?,nulle,Papeterie de Frace,Papeterie,95340,95487,Persan,,
33396,IDF9503304,"Pourri, Lieudit : Le Champ",lieu-dit,"Mobil oil Française, S.A.",Station service,95520,95476,Osny,,
33397,IDF9503317,"Escouvrier, 29-31 rue de l'",adresse,"France Télécom SA, Sté",,95520,95476,Osny,,
33398,IDF9503447,"Domont, Route de",rue,Office public d'HLM,,95360,95427,Montmagny,,
33399,IDF9503451,"Paris, 24 ter du Clos de",adresse,"Bouhelier, M.",Ebénisterie - décoration,95160,95428,Montmorency,,
33401,IDF9503465,"Cachot, Rue",rue,"PIRES, M. Alfred",,95160,95428,Montmorency,,
33402,IDF9503466,"Vallé des Roy, 53 route de la",adresse,"GUILLOU, M. Germain Le","Madeleur, sculteur et maquettiste",95510,95656,Vienne-en-Arthies,,
33403,IDF9503467,"Vallée du Roy, 32 route de la",adresse,"SHELL direct, S.A.S.",Station service,95510,95656,Vienne-en-Arthies,,
33406,IDF9503502,"Rouen, Route de",rue,"Clery Automobiles (Bourdonnais, M.)",Garage,95420,95166,Cléry-en-Vexin,,
33407,IDF9503503,"Grande rue, 20",adresse,"Acomevex, Sté",,95420,95166,Cléry-en-Vexin,,
33409,IDF9503475,"Vallé, 67 rue de la",adresse,"Microlist, Sté",,95450,95535,Sagy,,
33410,IDF9503478,"Perrissin, 26 rue Raymond",adresse,"TORRES, M.",?,95800,95183,Courdimanche,,
33411,IDF9503479,?,nulle,"Champ, SCI Le petit (Thomasin, M.)",?,95800,95183,Courdimanche,,
33412,IDF9503481,"Bois, Lieudit : Sur les",lieu-dit,"Fayolle et Fils, Sté Entreprise",,95650,95422,Montgeroult,,
33413,IDF9503482,"Ravine, 5 ruelle",adresse,FEY BESSE,,95650,95181,Courcelles-sur-Viosne,,
33414,IDF9503486,"Carrières, Lieudit : Les",lieu-dit,"THOMAS, Entreprise d'aménagements",,95270,95331,Lassy,,
33415,IDF9503491,"Hospice, 1 rue de",adresse,"Vincent de Paul, Groupe hospitalier Saint",Hôpital,95780,95523,La Roche-Guyon,,
33416,IDF9503505,"Vernon, 9 route de",adresse,"Matthews France, Sté",,95420,95309,Hodent,,
33417,IDF9503526,"Paris, Rue de",rue,"MAYER, M.",,95470,95580,Saint-Witz,,
33418,IDF9503508,?,nulle,"Dockc Remois Familistère, Sté",,95420,95139,La Chapelle-en-Vexin,,
33419,IDF9503509,"Louvière, Lieudit : La",lieu-dit,"ERNOTTE, Transports",,95420,95462,Omerville,,
33424,IDF9503323,"Blanche, Av Marie",rue,"IDEX, Sté",Chaufferie,95200,95585,Sarcelles,,
33430,IDF9503542,?,nulle,Centre de secours,Centre de secours,95690,95446,Nesles-la-Vallée,,
33438,IDF9503534,?,nulle,"Phytograin, Sté",,95810,95627,Vallangoujard,,
33439,IDF9503539,?,nulle,"Routière de l'Est Parisien, Sté (R.E.P.)",REP,95720,95492,Le Plessis-Gassot,,
33441,IDF9503541,"Picot, 2 rue Georges Martin",adresse,"BOGERS, François, M.",,95690,95446,Nesles-la-Vallée,,
33446,IDF9503550,"Voirins, Rue du Clos",rue,"BARSZCZEWSKI Marc, M.",,95830,95177,Cormeilles-en-Vexin,,
33447,IDF9503553,"Péri, 27 rue Gabriel",adresse,"Minisini, Garage",Garage,95270,95566,Saint-Martin-du-Tertre,,
33448,IDF9503558,rue Flaubert,rue,SOUTHON Georges,?,95270,95056,Belloy-en-France,,
33449,IDF9503572,"RN 16 (Génestraye, Lieudit : La)",lieu-dit,"TOTAL, Sté Cie Française de raffinage",Station service,95270,95149,Chaumontel,,
33450,IDF9503574,RN 16  - Relais du Bois Bonnet,lieu-dit,"TOTAL, Sté Cie Française de raffinage",Station service (Relais du Bois Bonnet),95270,95149,Chaumontel,,
33451,IDF9503575,?,nulle,"Jumentier, Sté des anciens Ets",,95270,95149,Chaumontel,,
33468,IDF9503589,"Rue, 2 Grande",adresse,"UMICORE ex, UNION MINIERE FRANCE SA",,95710,95101,Bray-et-Lû,,
33469,IDF9503590,?,nulle,F M P C M,,95300,95211,Ennery,,
33478,IDF9503602,?,nulle,"IMPAR, Sté",,95560,95430,Montsoult,,
33479,IDF9503577,?,nulle,Syndicat intercommunal pour la collecte et le traitement des ordures ménagères de la région de l'Isle-Adam,Déchetterie,95270,95652,Viarmes,,
33480,IDF9503579,RN 309 (Route de Paris),rue,"Plastiques industriels de Viarmes, Les",,95270,95652,Viarmes,,
33481,IDF9503582,"Martin, rue Saint",rue,"Combustible, Sté Oise",,95270,95652,Viarmes,,
33482,IDF9503585,RN 370,rue,Auto 2001,Garage,95500,95277,Gonesse,,
33483,IDF9503609,Aéroport Charles de Gaulle,lieu-dit,TRANS WORLD AIRLINES INC,,95700,95527,Roissy-en-France,,
33484,IDF9503610,CENTRE INDUSTRIEL (SCE BASES),lieu-dit,"TRANSPORTS AERIENS, UNION DES",,95700,95527,Roissy-en-France,,
33485,IDF9503625,?,nulle,SEDA,,95450,95002,Ableiges,,
33486,IDF9503627,?,nulle,SECA,,95500,95088,Bonneuil-en-France,,
33487,IDF9503632,?,nulle,CPC France,,95140,95268,Garges-lès-Gonesse,,
33488,IDF9503635,?,nulle,SEPRIC MANAGEMENT,Chaufferies urbaines,95140,95268,Garges-lès-Gonesse,,
33489,IDF9503638,?,nulle,"Groupe PSV, ex. MOTEURS PERKINS",,95420,95270,Genainville,,
33491,IDF9503642,?,nulle,"TTM et Aliplast TTM Distrib et Batistore TTM Distrib et Monty TTM Distrib et Trocal TTM Distrib et  Wayne Dalton TTM Distrib, anc. FOURNY (Société)",,95500,95277,Gonesse,,
33492,IDF9503643,"Tulipes Sud, ZAC des",lieu-dit,MANUTAN,,95500,95277,Gonesse,,
33501,IDF9503673,?,nulle,"GARES FRIGO, CIE ENTREPOTS (C.E.G.F.)",CEGF,95560,95430,Montsoult,,
33503,IDF9503648,?,nulle,REDLAND GRANULATS,Carrière,95190,95280,Goussainville,,
33504,IDF9503649,"VANNET, CHAMPS DE",lieu-dit,SPAT ET SERATER,Carrière,95190,95280,Goussainville,,
33506,IDF9503657,?,nulle,"SCAMME, COOPERATIVES AGRICOLE",Stockage de céréales,95420,95355,Magny-en-Vexin,,
33510,IDF9503661,CHEMIN COMMUNAL N°1,nulle,APPIA PARIS NORD,,95640,95370,Marines,,
33512,IDF9503667,?,nulle,SEPP,,95670,95371,Marly-la-Ville,,
33520,IDF9503696,?,nulle,"Caoutchouc Auto Gaz, Sté",?,95400,95019,Arnouville,,
33521,IDF9503697,?,nulle,"Caravanes Paris-Nord, Sté des",?,95380,95351,Louvres,,
33522,IDF9503698,?,nulle,"Robinetterie, Comptoir de",?,95380,95351,Louvres,,
33523,IDF9503699,?,nulle,"Bouellat, Sté Chaudières",?,95380,95351,Louvres,,
33524,IDF9503700,?,nulle,"Enduction et de Gommage, Sté Française d'",?,95380,95351,Louvres,,
33525,IDF9503701,?,nulle,"Jupiter, Sté Pétroles",?,95380,95351,Louvres,,
33526,IDF9503702,?,nulle,"Application Mécanisation, Sté d'",?,95230,95598,Soisy-sous-Montmorency,,
33527,IDF9503703,?,nulle,"Application Industrielle des Bois, Sté d'",?,95230,95598,Soisy-sous-Montmorency,,
33528,IDF9503704,?,nulle,"Produit Chimiques de Soisy, Sté",?,95230,95598,Soisy-sous-Montmorency,,
33529,IDF9503705,?,nulle,"Carrières des Frepillon, Sté des",?,95740,95256,Frépillon,,
33530,IDF9503706,?,nulle,"Produits d'Entretien, Sté Manufacture Française de",?,95140,95268,Garges-lès-Gonesse,,
33531,IDF9503707,?,nulle,"Consommateurs de Pétroles, Sté les",?,95500,95277,Gonesse,,
33532,IDF9503708,?,nulle,"Réalisations Electriques, Sté d'Entreprises et de (S.E.R.E.C.)",SEREC,95500,95277,Gonesse,,
33533,IDF9503709,?,nulle,"Usines Métallurgiques, Sté des",?,95450,95592,Seraincourt,,
33534,IDF9504001,?,nulle,Frisse,,95400,95019,Arnouville,,
33535,IDF9504002,"Réal, Usine de",lieu-dit,"REAL, Usine de","Filature et de tissage de coton, ateliers",95650,95078,Boissy-l'Aillerie,,
33536,IDF9504003,?,nulle,"BITULAC (Lia, Ed. Petit)","Bitumineux, usine de fabrication de",95650,95078,Boissy-l'Aillerie,,
33538,IDF9504010,"Gare, rue de l'ancienne",lieu-dit,"Dubrulle, Vve L.",Fonderies de métaux non ferreux,95690,95328,Labbeville,,
33539,IDF9504012,"Vaud'Harland, côte de",lieu-dit,VILLEMER,,95500,95612,Le Thillay,,
33540,IDF9504013,?,nulle,Boudy Roger,,95380,95351,Louvres,,
33541,IDF9504014,?,nulle,"Industrielle de Louvres, Sté",,95380,95351,Louvres,,
33542,IDF9504015,"Dauphine, 29 rue",adresse,Guilbaud,Station-service,95640,95370,Marines,,
33560,IDF9504199,"Nationale, 117 route",adresse,MILLER,Boyauderie,95480,95488,Pierrelaye,,
33574,IDF9504178,?,nulle,GERMAIN,"Canots, fabrique de",95430,95039,Auvers-sur-Oise,,
